"19709","Kerala","Vishnumangalam B","673506"
"19710","Kerala","Velliyode B","673506"
"19711","Kerala","Vanimal B","673506"
"19712","Kerala","Varikoli B","673506"
"19713","Kerala","Velom B","673508"
"19714","Kerala","Velom Peruvayal B","673508"
"19715","Kerala","Vattoli Edso","673510"
"19716","Kerala","Vannathichira B","673513"
"19717","Kerala","Valayam","673517"
"19718","Kerala","Vatayam Edso","673518"
"19719","Kerala","Villiapalli","673542"
"19720","Kerala","Valliyad B","673542"
"19721","Kerala","Venappara B","673572"
"19722","Kerala","Valiaparamba B","673572"
"19723","Kerala","Vavad B","673572"
"19724","Kerala","Velimanna B","673573"
"19725","Kerala","Vayalada B","673574"
"19726","Kerala","Varambatta B","673575"
"19727","Kerala","Vythiri","673576"
"19728","Kerala","Vellarmala Edso","673578"
"19729","Kerala","Veliyambalam B","673579"
"19730","Kerala","Velancode B","673580"
"19731","Kerala","Vatuvanchal","673581"
"19732","Kerala","Vakeri B","673592"
"19733","Kerala","Valluvady B","673592"
"19734","Kerala","Valavayal B","673596"
"19735","Kerala","Vakayad B","673614"
"19736","Kerala","Vattoli Bazar Edso","673623"
"19737","Kerala","Vazhayur East B","673633"
"19738","Kerala","Vaidyarangadi B","673633"
"19739","Kerala","Vazhayur B","673633"
"19740","Kerala","Valiyaparambu B","673637"
"19741","Kerala","Valillapuzha B","673639"
"19742","Kerala","Vettilapara B","673639"
"19743","Kerala","Vazhkkad","673640"
"19744","Kerala","Vilayil Edso","673652"
"19745","Kerala","Vettom B","676102"
"19746","Kerala","Vettom Pallipuram B","676102"
"19747","Kerala","Vengalur B","676102"
"19748","Kerala","Vakkethody B","676121"
"19749","Kerala","Vyrancode B","676301"
"19750","Kerala","Vysambhagom B","676301"
"19751","Kerala","Vengara Malappuram","676304"
"19752","Kerala","Vallyora Edso","676308"
"19753","Kerala","Velimukku","676317"
"19754","Kerala","Velimukku South B","676317"
"19755","Kerala","Vadakkangara B","676324"
"19756","Kerala","Vakkadu B","676502"
"19757","Kerala","Vattallur B","676507"
"19758","Kerala","Venniyur B","676508"
"19759","Kerala","Valakolam","676508"
"19760","Kerala","Vellur B","676517"
"19761","Kerala","Valluvangad South B","676521"
"19762","Kerala","Valluvangad B","676521"
"19763","Kerala","Vadapuram B","676542"
"19764","Kerala","Valavannur B","676551"
"19765","Kerala","Vadakkumbram B","676552"
"19766","Kerala","Valiakunnu B","676552"
"19767","Kerala","Valancherri","676552"
"19768","Kerala","Vadakkanthara","678012"
"19769","Kerala","Vilayodi B","678103"
"19770","Kerala","Vembalur B","678502"
"19771","Kerala","Vadavanur","678504"
"19772","Kerala","Vattekad B","678506"
"19773","Kerala","Vallanghy B","678508"
"19774","Kerala","Vandithavalam","678534"
"19775","Kerala","Vavulliapuram B","678543"
"19776","Kerala","Verkoli B","678552"
"19777","Kerala","Vannamada B","678555"
"19778","Kerala","Velanthavalam B","678557"
"19779","Kerala","Varode Kottayi Edso","678572"
"19780","Kerala","Velikkad B","678592"
"19781","Kerala","Viyyakurissi B","678593"
"19782","Kerala","Vallikode B","678594"
"19783","Kerala","Vazhumbram B","678595"
"19784","Kerala","Vakkadapuram B","678595"
"19785","Kerala","Vattamannapuram B","678601"
"19786","Kerala","Vengodi B","678622"
"19787","Kerala","Vettekara B","678633"
"19788","Kerala","Vadassery B","678641"
"19789","Kerala","Vilayannur B","678671"
"19790","Kerala","Vadakancherry Malabar","678683"
"19791","Kerala","Vandali","678706"
"19792","Kerala","Varode B","679102"
"19793","Kerala","Vadanamkurissi Edso","679124"
"19794","Kerala","Vilathur B","679304"
"19795","Kerala","Vilayur","679309"
"19796","Kerala","Vilayur West B","679309"
"19797","Kerala","Valapuram B","679323"
"19798","Kerala","Vellila B","679324"
"19799","Kerala","Vallikkapetta B","679324"
"19800","Kerala","Valambur B","679325"
"19801","Kerala","Vengoor B","679325"
"19802","Kerala","Vettathur B","679326"
"19803","Kerala","Velliyancheri B","679326"
"19804","Kerala","Vellayur B","679327"
"19805","Kerala","Vazhikadavu B","679333"
"19806","Kerala","Vallapuzha","679336"
"19807","Kerala","Vengad B","679338"
"19808","Kerala","Vadakkumpadam B","679339"
"19809","Kerala","Vaniyambalm","679339"
"19810","Kerala","Vazhenkada B","679357"
"19811","Kerala","Veeramangalam B","679502"
"19812","Kerala","Vellinali","679504"
"19813","Kerala","Valambilimangalam B","679513"
"19814","Kerala","Vengasseri","679516"
"19815","Kerala","Vaniamkulam","679522"
"19816","Kerala","Vettikattiri B","679531"
"19817","Kerala","Vadakkekad","679562"
"19818","Kerala","Vayilathur B","679563"
"19819","Kerala","Vattamkulam","679578"
"19820","Kerala","Veliyancode","679579"
"19821","Kerala","Vadukara B","680007"
"19822","Kerala","Viyyur","680010"
"19823","Kerala","Vettukad B","680014"
"19824","Kerala","Veluthur","680016"
"19825","Kerala","Vallivattam Edso","680124"
"19826","Kerala","Vattanathara B","680302"
"19827","Kerala","Velupadam B","680303"
"19828","Kerala","Varandarapplly","680303"
"19829","Kerala","Vijayaraghavapuram B","680307"
"19830","Kerala","Varakara Edso","680325"
"19831","Kerala","Vemmanad B","680507"
"19832","Kerala","Venkitangu","680510"
"19833","Kerala","Vattekad B","680512"
"19834","Kerala","Vallachira B","680562"
"19835","Kerala","Valapad Beach B","680567"
"19836","Kerala","Valapad","680567"
"19837","Kerala","Vadakkumuri","680570"
"19838","Kerala","Vadakancherry(Tcr)","680582"
"19839","Kerala","Vellarakad B","680584"
"19840","Kerala","Varavur","680585"
"19841","Kerala","Venganallur B","680586"
"19842","Kerala","Vennur B","680587"
"19843","Kerala","Vadakethara B","680587"
"19844","Kerala","Vazhani B","680589"
"19845","Kerala","Velappaya","680596"
"19846","Kerala","Vellattanjoor B","680601"
"19847","Kerala","Velur Bazar B","680601"
"19848","Kerala","Velur Tcr","680601"
"19849","Kerala","Vaka B","680602"
"19850","Kerala","Vatanapally Beach B","680614"
"19851","Kerala","Vatanapally","680614"
"19852","Kerala","Vadakancherry R","680623"
"19853","Kerala","Vyasagiri B","680623"
"19854","Kerala","Vaniyampara B","680652"
"19855","Kerala","Vellanikara","680654"
"19856","Kerala","Vellangallur","680662"
"19857","Kerala","Vellanchira B","680683"
"19858","Kerala","Vellikulangara Edso","680693"
"19859","Kerala","Vellani B","680701"
"19860","Kerala","Vettilapara B","680721"
"19861","Kerala","Vadama Edso","680736"
"19862","Kerala","Vythila","682019"
"19863","Kerala","Vadakode B","682021"
"19864","Kerala","Vadakode","682021"
"19865","Kerala","Vaduthala","682023"
"19866","Kerala","Vennala","682028"
"19867","Kerala","Vallarpadam B","682031"
"19868","Kerala","Vadayampadi B","682308"
"19869","Kerala","Varikoli B","682308"
"19870","Kerala","Vadavucode","682310"
"19871","Kerala","Vettikkal B","682314"
"19872","Kerala","Veliyanadu Edso","682319"
"19873","Kerala","Varapuzha","683517"
"19874","Kerala","Varapuzha Landing B","683517"
"19875","Kerala","Vadakkumpuram","683521"
"19876","Kerala","Vadakkekara","683522"
"19877","Kerala","Vengoor","683546"
"19878","Kerala","Vaikara B","683549"
"19879","Kerala","Vengola","683554"
"19880","Kerala","Valayanchirangara","683556"
"19881","Kerala","Vengola West B","683556"
"19882","Kerala","Vilangu B","683561"
"19883","Kerala","Vempilly B","683565"
"19884","Kerala","Vappalassery B","683572"
"19885","Kerala","Vattaparampu B","683579"
"19886","Kerala","Vellarappilly South B","683580"
"19887","Kerala","Vagamon","685503"
"19888","Kerala","Valiyathovala B","685510"
"19889","Kerala","Vazhavara B","685515"
"19890","Kerala","Vellayamkudy B","685515"
"19891","Kerala","Vandiperiyar","685533"
"19892","Kerala","Vallakkadavoo(Periyar)B","685533"
"19893","Kerala","Vellaramkunnu B","685535"
"19894","Kerala","Vandanmettu","685551"
"19895","Kerala","Valara B","685561"
"19896","Kerala","Vellathooval","685563"
"19897","Kerala","Vannapuram B","685582"
"19898","Kerala","Vandamattam B","685582"
"19899","Kerala","Vazhithala","685583"
"19900","Kerala","Vengallur B","685584"
"19901","Kerala","Vadakkumuri B","685586"
"19902","Kerala","Venmony Idukki B","685602"
"19903","Kerala","Vimalagiri B","685602"
"19904","Kerala","Vattiar Edso","685611"
"19905","Kerala","Vattapara Udumbanchola","685619"
"19906","Kerala","Villoonni B","686008"
"19907","Kerala","Vadavathoor","686010"
"19908","Kerala","Vazhapally West","686103"
"19909","Kerala","Veroor B","686104"
"19910","Kerala","Vaikom","686141"
"19911","Kerala","Vaikaprayar B","686142"
"19912","Kerala","Vaikom Thekkenada","686142"
"19913","Kerala","Vechoor B","686144"
"19914","Kerala","Velloor","686501"
"19915","Kerala","Vazhoor","686504"
"19916","Kerala","Vazhoor East B","686504"
"19917","Kerala","Vanchimala B","686508"
"19918","Kerala","Venkurinji B","686510"
"19919","Kerala","Vengathanam B","686512"
"19920","Kerala","Velanilam B","686514"
"19921","Kerala","Vattakunnu B","686516"
"19922","Kerala","Vizhikkithode Edso","686527"
"19923","Kerala","Vakathanam","686538"
"19924","Kerala","Vellavoor B","686541"
"19925","Kerala","Velliapally B","686574"
"19926","Kerala","Velathusseri B","686580"
"19927","Kerala","Vellikulam B","686580"
"19928","Kerala","Vayala","686587"
"19929","Kerala","Velliamattom B","686588"
"19930","Kerala","Vallichira Edso","686592"
"19931","Kerala","Vattukulam Edso","686596"
"19932","Kerala","Vadayar B","686605"
"19933","Kerala","Vadakara B","686605"
"19934","Kerala","Vadakkenirappu B","686612"
"19935","Kerala","Vettimukal B","686631"
"19936","Kerala","Vempally B","686633"
"19937","Kerala","Valavoor B","686635"
"19938","Kerala","Vakkad B","686636"
"19939","Kerala","Veliyannur Edso","686638"
"19940","Kerala","Vadacode","686670"
"19941","Kerala","Vazhakulam","686670"
"19942","Kerala","Vazhapilly East B","686673"
"19943","Kerala","Vettampara B","686691"
"19944","Kerala","Varapetty Edso","686691"
"19945","Kerala","Vadattupara B","686694"
"19946","Kerala","Vadackal B","688003"
"19947","Kerala","Vembanad Kayal B","688006"
"19948","Kerala","Vysambhagom B","688505"
"19949","Kerala","Valamangalam B","688532"
"19950","Kerala","Vaduthala Jetty B","688535"
"19951","Kerala","Vayalar","688536"
"19952","Kerala","Varanad Edso","688543"
"19953","Kerala","Varanam","688555"
"19954","Kerala","Vettackal Edso","688587"
"19955","Kerala","Valanjavattom","689104"
"19956","Kerala","Valanjavattom East B","689104"
"19957","Kerala","Vempala Edso","689114"
"19958","Kerala","Vazhamangalam Edso","689125"
"19959","Kerala","Venmony","689509"
"19960","Kerala","Vallamkulam East B","689541"
"19961","Kerala","Vallamkulam","689541"
"19962","Kerala","Vennikulam","689544"
"19963","Kerala","Valakuzhy B","689544"
"19964","Kerala","Varayannur Edso","689552"
"19965","Kerala","Vaipur","689588"
"19966","Kerala","Veliyanad","689590"
"19967","Kerala","Veliyanad West B","689590"
"19968","Kerala","Veliyanad North B","689590"
"19969","Kerala","Vezhapra Edso","689600"
"19970","Kerala","Velliyara B","689612"
"19971","Kerala","Vellayil B","689613"
"19972","Kerala","Vadakkumbhagom B","689621"
"19973","Kerala","Vazhamuttom East B","689646"
"19974","Kerala","Vazhamuttom B","689647"
"19975","Kerala","Vettur Kumhazha B","689653"
"19976","Kerala","Vallicode Kottayam","689656"
"19977","Kerala","Vallicode Edso","689659"
"19978","Kerala","Vayalathala Edso","689660"
"19979","Kerala","Vadasserikara","689662"
"19980","Kerala","Vayyattupuzha B","689663"
"19981","Kerala","Valiakavu B","689675"
"19982","Kerala","Vettithitta B","689696"
"19983","Kerala","Vakayar","689698"
"19984","Kerala","Vellappara Edso","689705"
"19985","Kerala","Valiakulangara B","690104"
"19986","Kerala","Vallikunnam","690501"
"19987","Kerala","Vettikode Edso","690503"
"19988","Kerala","Vadaraplavu B","690505"
"19989","Kerala","Veeyapuam B","690514"
"19990","Kerala","Vilanthara Jn","690521"
"19991","Kerala","Vavvakkavu","690528"
"19992","Kerala","Varavila B","690528"
"19993","Kerala","Valiazheekal B","690535"
"19994","Kerala","Vadakkumthala East","690536"
"19995","Kerala","Vettiyar","690557"
"19996","Kerala","Valiaparambu Edso","690566"
"19997","Kerala","Venga Edso","690569"
"19998","Kerala","Vadakkevila","691010"
"19999","Kerala","Valathungal Edso","691018"
"20000","Kerala","Vilakkuvattom B","691305"
"20001","Kerala","Vadamon B","691306"
"20002","Kerala","Vayala B","691306"
"20003","Kerala","Venture B","691309"
"20004","Kerala","Villumala B","691310"
"20005","Kerala","Vilakupara B","691312"
"20006","Kerala","Valacode","691331"
"20007","Kerala","Venchembu Edso","691333"
"20008","Kerala","Vendar B","691507"
"20009","Kerala","Vilakudy B","691508"
"20010","Kerala","Vakkanad B","691509"
"20011","Kerala","Vellimon West B","691511"
"20012","Kerala","Vellimon","691511"
"20013","Kerala","Valiyode B","691512"
"20014","Kerala","Vadakkadathukavu Jn","691529"
"20015","Kerala","Valakom","691532"
"20016","Kerala","Vayyanam B","691533"
"20017","Kerala","Vattathamara B","691536"
"20018","Kerala","Veliyam West B","691537"
"20019","Kerala","Vettikavala","691538"
"20020","Kerala","Veliyam","691540"
"20021","Kerala","Vayakkal Edso","691548"
"20022","Kerala","Vayala Parakode Edso","691554"
"20023","Kerala","Valavupacha B","691559"
"20024","Kerala","Velichikala B","691573"
"20025","Kerala","Velamanur B","691574"
"20026","Kerala","Vilavoorkonam B","691578"
"20027","Kerala","Vadakkumbhagam B","691584"
"20028","Kerala","Valiavila B","695006"
"20029","Kerala","Vallakkadavoo","695008"
"20030","Kerala","Valiathura B","695008"
"20031","Kerala","Vattiyoorkavu","695013"
"20032","Kerala","Valiaveli B","695021"
"20033","Kerala","Vattapara","695028"
"20034","Kerala","Venkode B","695028"
"20035","Kerala","Vikas Bhavan","695033"
"20036","Kerala","Vanchiyur","695035"
"20037","Kerala","Vanchiyur B","695102"
"20038","Kerala","Venpakal B","695123"
"20039","Kerala","Vazhichal B","695125"
"20040","Kerala","Vattavila B","695132"
"20041","Kerala","Varkala","695141"
"20042","Kerala","Vadasserikonam","695143"
"20043","Kerala","Vakkom","695308"
"20044","Kerala","Vettoor","695312"
"20045","Kerala","Vennicode","695318"
"20046","Kerala","Vedivechancoil B","695501"
"20047","Kerala","Vellarada","695505"
"20048","Kerala","Venkadambu B","695506"
"20049","Kerala","Veliamcode B","695512"
"20050","Kerala","Vizhinjam","695521"
"20051","Kerala","Vellayani","695522"
"20052","Kerala","Venganur","695523"
"20053","Kerala","Vinibhanikethen B","695542"
"20054","Kerala","Veliyannur B","695543"
"20055","Kerala","Vellanad","695543"
"20056","Kerala","Valiamala Pslv Project","695547"
"20057","Kerala","Vithura","695551"
"20058","Kerala","Vattakarikkakom B","695562"
"20059","Kerala","Veeranakavu B","695572"
"20060","Kerala","Vilappilsala B","695573"
"20061","Kerala","Vellalur B","695601"
"20062","Kerala","Vettiyara B","695603"
"20063","Kerala","Valluvambram Edso","695606"
"20064","Kerala","Vamanapuram","695606"
"20065","Kerala","Vellumannady B","695607"
"20066","Kerala","Venjaramoodu","695607"
"20067","Kerala","Vembayam","695615"
"20068","Kerala","West Eleri B","671314"
"20069","Kerala","West Hill","673005"
"20070","Kerala","West Hill Chungam B","673005"
"20071","Kerala","Walayar Dam","678624"
"20072","Kerala","Wandoor","679328"
"20073","Kerala","West Fort B","680004"
"20074","Kerala","West Kadungallur B","683102"
"20075","Kerala","Wallardie B","685533"
"20076","Kerala","West Kodikulam B","685582"
"20077","Kerala","Wembly B","686514"
"20078","Kerala","West Kallada","691500"
"20079","Kerala","West Kallada","691500"
"20080","Kerala","West Kallada B","691502"
"20081","Madhya Pradesh","Ashapur","450124"
"20082","Madhya Pradesh","Attar","450552"
"20083","Madhya Pradesh","Ahmedpur Khegaon","450772"
"20084","Madhya Pradesh","Anjaoi","451556"
"20085","Madhya Pradesh","Akash Nagar","453246"
"20086","Madhya Pradesh","Ajnod","453246"
"20087","Madhya Pradesh","Amjhera","454441"
"20088","Madhya Pradesh","Ajnas","455445"
"20089","Madhya Pradesh","Alete","457114"
"20090","Madhya Pradesh","Alete R S","457114"
"20091","Madhya Pradesh","Alete Naya Bazar","457114"
"20092","Madhya Pradesh","Amkhut","457583"
"20093","Madhya Pradesh","Amargarh","457771"
"20094","Madhya Pradesh","Alirajpur","457887"
"20095","Madhya Pradesh","Alirajpur Bazar","457887"
"20096","Madhya Pradesh","Afzalpur","458237"
"20097","Madhya Pradesh","Athana","458474"
"20098","Madhya Pradesh","Athnair","460110"
"20099","Madhya Pradesh","Amla","460551"
"20100","Madhya Pradesh","Amla Town","460551"
"20101","Madhya Pradesh","Amla Depot","460553"
"20102","Madhya Pradesh","Anandpur","464112"
"20103","Madhya Pradesh","Arjun Nagar","464556"
"20104","Madhya Pradesh","Ankulpur","464665"
"20105","Madhya Pradesh","Awantipur Bardia","465118"
"20106","Madhya Pradesh","Akodia","465223"
"20107","Madhya Pradesh","Arnia Kalan","465336"
"20108","Madhya Pradesh","Agar Bazar","465441"
"20109","Madhya Pradesh","Agar Malwa","465441"
"20110","Madhya Pradesh","Abhaypur","465698"
"20111","Madhya Pradesh","Ashta Budhwas","466116"
"20112","Madhya Pradesh","Asta Bada Bazar","466116"
"20113","Madhya Pradesh","Ahmedpur","466665"
"20114","Madhya Pradesh","Agasod","470114"
"20115","Madhya Pradesh","Amarmau","470340"
"20116","Madhya Pradesh","Abhana","470662"
"20117","Madhya Pradesh","Alipura","471110"
"20118","Madhya Pradesh","Angore","471304"
"20119","Madhya Pradesh","Arone","473101"
"20120","Madhya Pradesh","Awan","473108"
"20121","Madhya Pradesh","Ashok Nagar","473331"
"20122","Madhya Pradesh","Amola","473648"
"20123","Madhya Pradesh","Antri","475001"
"20124","Madhya Pradesh","Ambah Road","476111"
"20125","Madhya Pradesh","Ambah","476111"
"20126","Madhya Pradesh","Alipur","476227"
"20127","Madhya Pradesh","Awda","476340"
"20128","Madhya Pradesh","Attar","477111"
"20129","Madhya Pradesh","Attair","477111"
"20130","Madhya Pradesh","Ambagarh","477227"
"20131","Madhya Pradesh","Amayan","477227"
"20132","Madhya Pradesh","Aswar","477246"
"20133","Madhya Pradesh","Akoda","477332"
"20134","Madhya Pradesh","Achalpur","477433"
"20135","Madhya Pradesh","Alampur","477440"
"20136","Madhya Pradesh","Amarwara","480221"
"20137","Madhya Pradesh","Ari","480771"
"20138","Madhya Pradesh","Adelgaon","480887"
"20139","Madhya Pradesh","Arambha","481338"
"20140","Madhya Pradesh","Amarpur","481666"
"20141","Madhya Pradesh","Anjania","481993"
"20142","Madhya Pradesh","Amlai Colliery","484116"
"20143","Madhya Pradesh","Amlai Paper Mill","484117"
"20144","Madhya Pradesh","Annuppur","484224"
"20145","Madhya Pradesh","Amarkantak","484886"
"20146","Madhya Pradesh","Amdara","485773"
"20147","Madhya Pradesh","Amarpatan","485775"
"20148","Madhya Pradesh","Amlaha","486113"
"20149","Madhya Pradesh","Amgaon Bada","487225"
"20150","Madhya Pradesh","Ajaigarh","488220"
"20151","Madhya Pradesh","Amanganj","488441"
"20152","Madhya Pradesh","Ahiwara","490037"
"20153","Madhya Pradesh","Badagaon (Gugar)","450052"
"20154","Madhya Pradesh","Bagmar","450053"
"20155","Madhya Pradesh","Bir","450110"
"20156","Madhya Pradesh","Borkheda","450111"
"20157","Madhya Pradesh","Baldi","450118"
"20158","Madhya Pradesh","Burhanpur Itwara","450331"
"20159","Madhya Pradesh","Burhanpur Mana","450331"
"20160","Madhya Pradesh","Burhanpur R S","450331"
"20161","Madhya Pradesh","Burhanpur Rajpura","450331"
"20162","Madhya Pradesh","Burhanpura","450331"
"20163","Madhya Pradesh","Burhanpur City","450331"
"20164","Madhya Pradesh","Burhanpur","450331"
"20165","Madhya Pradesh","Bahadurpur","450333"
"20166","Madhya Pradesh","Burhanpur R S","450335"
"20167","Madhya Pradesh","Borgaon Gujar","450339"
"20168","Madhya Pradesh","Biroda","450340"
"20169","Madhya Pradesh","Barud","450773"
"20170","Madhya Pradesh","Bodud","451112"
"20171","Madhya Pradesh","Bedia","451113"
"20172","Madhya Pradesh","Barawaha Jawahar","451115"
"20173","Madhya Pradesh","Barwaha","451115"
"20174","Madhya Pradesh","Balwada","451117"
"20175","Madhya Pradesh","Balsamund","451229"
"20176","Madhya Pradesh","Birul","451327"
"20177","Madhya Pradesh","Bhikhangaon","451331"
"20178","Madhya Pradesh","Bamnala","451337"
"20179","Madhya Pradesh","Bisthan","451411"
"20180","Madhya Pradesh","Barud (Khargone)","451443"
"20181","Madhya Pradesh","Bhagwanpura","451444"
"20182","Madhya Pradesh","Barufatak","451448"
"20183","Madhya Pradesh","Barwani","451551"
"20184","Madhya Pradesh","Balkuan","451559"
"20185","Madhya Pradesh","Balwadi","451665"
"20186","Madhya Pradesh","Betma","453001"
"20187","Madhya Pradesh","Banedia","453116"
"20188","Madhya Pradesh","Bagh","454221"
"20189","Madhya Pradesh","Bakner","454448"
"20190","Madhya Pradesh","Badnawar","454660"
"20191","Madhya Pradesh","Bakhatgarh","454668"
"20192","Madhya Pradesh","Bagdi","454749"
"20193","Madhya Pradesh","Barotha","455112"
"20194","Madhya Pradesh","Bhonrasa Neori","455115"
"20195","Madhya Pradesh","Barkheda Soma","455224"
"20196","Madhya Pradesh","Bagli (Newas)","455227"
"20197","Madhya Pradesh","Bijwad","455305"
"20198","Madhya Pradesh","Bedgaon","455480"
"20199","Madhya Pradesh","Baledi","456222"
"20200","Madhya Pradesh","Bedawan","456313"
"20201","Madhya Pradesh","Birlagram Nagda","456331"
"20202","Madhya Pradesh","Bhatpachalana","456457"
"20203","Madhya Pradesh","Barnagar","456771"
"20204","Madhya Pradesh","Barnagar Town","456771"
"20205","Madhya Pradesh","Barnagar Bunglow","456771"
"20206","Madhya Pradesh","Bangrod","457111"
"20207","Madhya Pradesh","Boroda","457227"
"20208","Madhya Pradesh","Badayala Malaji","457334"
"20209","Madhya Pradesh","Birmawal","457440"
"20210","Madhya Pradesh","Bilpank","457441"
"20211","Madhya Pradesh","Bajana","457555"
"20212","Madhya Pradesh","Bamnia","457770"
"20213","Madhya Pradesh","Bamni Bazar","457770"
"20214","Madhya Pradesh","Bhabra","457882"
"20215","Madhya Pradesh","Barjhar","457883"
"20216","Madhya Pradesh","Borjhad","457884"
"20217","Madhya Pradesh","Borthad","457884"
"20218","Madhya Pradesh","Bardala","457890"
"20219","Madhya Pradesh","Bori","457995"
"20220","Madhya Pradesh","Bolia","458382"
"20221","Madhya Pradesh","Bardi Amra","458385"
"20222","Madhya Pradesh","Bhatkhedi","458499"
"20223","Madhya Pradesh","Budha","458556"
"20224","Madhya Pradesh","Bhensoda Town","458595"
"20225","Madhya Pradesh","Banpura","458775"
"20226","Madhya Pradesh","Bhanpura Dhan Mandi","458775"
"20227","Madhya Pradesh","Babula","458777"
"20228","Madhya Pradesh","Bhensoda Mandi","458778"
"20229","Madhya Pradesh","Betul H O","460001"
"20230","Madhya Pradesh","Beful Kothi Bazar","460001"
"20231","Madhya Pradesh","Betulganj","460002"
"20232","Madhya Pradesh","Betul Bazar","460004"
"20233","Madhya Pradesh","Betulnimpani","460005"
"20234","Madhya Pradesh","Bhaindehi","460220"
"20235","Madhya Pradesh","Bhilpur","460329"
"20236","Madhya Pradesh","Bordehi","460554"
"20237","Madhya Pradesh","Birul","460667"
"20238","Madhya Pradesh","Banapura","461221"
"20239","Madhya Pradesh","Bankheri","461990"
"20240","Madhya Pradesh","Bhopal Chauk","462001"
"20241","Madhya Pradesh","Bhopal Kamla Park","462001"
"20242","Madhya Pradesh","Bhopal Old Sectt","462001"
"20243","Madhya Pradesh","Bhopal Budhwara","462001"
"20244","Madhya Pradesh","Bhopal Durga Chauk","462001"
"20245","Madhya Pradesh","Bhopal Ginnori","462001"
"20246","Madhya Pradesh","Bhopal Gpo","462001"
"20247","Madhya Pradesh","Bhopal Hamidia Road","462001"
"20248","Madhya Pradesh","Bhopal Itwara","462001"
"20249","Madhya Pradesh","Bhopal Jumerati","462001"
"20250","Madhya Pradesh","Bhopal Medical College","462001"
"20251","Madhya Pradesh","Bhopal Bazara","462001"
"20252","Madhya Pradesh","Bhopal Chhaoni","462001"
"20253","Madhya Pradesh","Bhopal Shahjahanabad","462001"
"20254","Madhya Pradesh","Bhopal Vidyavihar","462002"
"20255","Madhya Pradesh","Bhopal North T T","462003"
"20256","Madhya Pradesh","Bhopal Kamla Nagar","462003"
"20257","Madhya Pradesh","Bhopal South T T","462003"
"20258","Madhya Pradesh","Bhopal Roshanpura","462003"
"20259","Madhya Pradesh","Bhopal","462003"
"20260","Madhya Pradesh","Bhopal C T T Nagar H O","462003"
"20261","Madhya Pradesh","Bhopal Satpuda","462004"
"20262","Madhya Pradesh","Bhopal Vallabha Bhawan","462004"
"20263","Madhya Pradesh","Bhopal V V Grah","462006"
"20264","Madhya Pradesh","Bhopal Mact College","462007"
"20265","Madhya Pradesh","Bhopal Jinsi","462008"
"20266","Madhya Pradesh","Bhopal Jahagirabad","462008"
"20267","Madhya Pradesh","Bhopal Barkheri","462008"
"20268","Madhya Pradesh","Bhopal Sikandri Sarai","462010"
"20269","Madhya Pradesh","Bhopal Sikandrisariai","462010"
"20270","Madhya Pradesh","Bhopal Siksha Mandal","462011"
"20271","Madhya Pradesh","Bhopal Pm G Office","462012"
"20272","Madhya Pradesh","Bhopal Regional College","462013"
"20273","Madhya Pradesh","Bhopal Gmt","462015"
"20274","Madhya Pradesh","Bhopal","462016"
"20275","Madhya Pradesh","Bhopal Mahavir Nagar","462016"
"20276","Madhya Pradesh","Bhoal R S Market","462016"
"20277","Madhya Pradesh","Bhopal Char Imli","462016"
"20278","Madhya Pradesh","Bhopal Ravishankar Nagar","462016"
"20279","Madhya Pradesh","Bhopal E","462016"
"20280","Madhya Pradesh","Bhopal Greenpark Cly","462018"
"20281","Madhya Pradesh","Bhopal S I Lines","462018"
"20282","Madhya Pradesh","Bhopal Poplani","462021"
"20283","Madhya Pradesh","Bhopal Barkhedo","462021"
"20284","Madhya Pradesh","Bhopal Anand Nagar","462021"
"20285","Madhya Pradesh","Bhopal Sonagiri","462021"
"20286","Madhya Pradesh","Bhopal Sub Nagar","462023"
"20287","Madhya Pradesh","Bhopal C Sector","462023"
"20288","Madhya Pradesh","Bhopal Govindpura Ind Est","462023"
"20289","Madhya Pradesh","Bhopal Govindpura","462023"
"20290","Madhya Pradesh","Bhopal He Hospital","462024"
"20291","Madhya Pradesh","Bhopal Shastri Nagar","462026"
"20292","Madhya Pradesh","Bhopal Univercity","462026"
"20293","Madhya Pradesh","Bhopal Vidhayak","462026"
"20294","Madhya Pradesh","Bhopal Air Port","462030"
"20295","Madhya Pradesh","Bhopal Bairagarh","462030"
"20296","Madhya Pradesh","Bhopal Bhel S B","462030"
"20297","Madhya Pradesh","Bhopal Bus Stand","462030"
"20298","Madhya Pradesh","Baigagarh","462030"
"20299","Madhya Pradesh","Bhopal Eme Centre","462031"
"20300","Madhya Pradesh","Bhopal Nayapura","462032"
"20301","Madhya Pradesh","Bhopal Gandhi Nagar","462036"
"20302","Madhya Pradesh","Berasia","463106"
"20303","Madhya Pradesh","Bareth","464213"
"20304","Madhya Pradesh","Bharkatch","464490"
"20305","Madhya Pradesh","Bari","464665"
"20306","Madhya Pradesh","Bari Kalan","464667"
"20307","Madhya Pradesh","Bareli","464668"
"20308","Madhya Pradesh","Bareli Civil Lines","464668"
"20309","Madhya Pradesh","Bamori","464672"
"20310","Madhya Pradesh","Barkhera R S","464995"
"20311","Madhya Pradesh","Berccha Town","465110"
"20312","Madhya Pradesh","Berchha","465110"
"20313","Madhya Pradesh","Bolai","465224"
"20314","Madhya Pradesh","Barodia","465226"
"20315","Madhya Pradesh","Bherawal","465346"
"20316","Madhya Pradesh","Bhensola","465442"
